gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845015369	ENSCAFG00845015369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845015370	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845015371	MAP2K1	524	126	40	106	179	89	50	63	158	18.002	49	24	342	48	77	8	150	44	18	38	21	123	53	268	359	178	252	96	0	88	403	118	145	182	139	72	44	190	13	244	45	25	43	321	20	67	81	14	2	46	35	15	218	97	105	182	223	205	162	282	46	0	20	371	110	71	0	41	215	131	274	170	38	318	177	103	139	41	11	66	166	37	3	11	23	147	114	82	117	54	99	79	610	176	362	153	174	63	18.734	245	135	163	6	44	68	160	59	36	27	187	45	1	49	47	89	76	84	7	69	119	55	59	63	206	119	178	147	239	79	86	201	111	83	3.595	98	0	123	35	16	83	0	154	139	86	29	114	22	72	230	109	74	283	805	329	15	137	477	137	61	209	205	108	47	129	123	0	33	89	55	459	250	295	89	53	197	152	83	67	147	95	159	35	25	42	18	15	1	0	32	57	62	9	0	0	565
ENSCAFG00845015372	ENSCAFG00845015372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845015373	ENSCAFG00845015373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845015374	ENSCAFG00845015374	0	0	0	0	6	0	0	0	2	0	4	1.311	0	7	2	0	0	0	0	0	4	3	0	1	0	3	1	8	0	2	1	0	3	0	2	1	0	0	0	0	1	0	0	0	4	0	1	0	0	0	0	1	0	0	0	9	2	0	3	4	1	0	6	54	0	0	0	0	3	2	56	0	0	5	0	1	0	3	0	0	12	0	0	3	0	0	1	0	2	0	4	0	0	0	2	0	0	1	0	6	0	1	0	0	0	0	4	0	0	2	20	0	0	3	0	0	0	1	0	5	2	1	6	0	0	1	0	3	5	0	0	0	4	3.488	0	0	0	0	0	0	0	0	0	1	2	26	2	0	0	0	0	1	0	18	0	13	10	4	8	0	0	0	0	0	4	0	5	3	0	0	3	7	2	0	0	6	0	0	6	0	0	0	0	0	0	0	6	0	0	0	0	2.313	0	0	5
ENSCAFG00845015375	ENSCAFG00845015375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845015376	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845015377	PLXNA4	0	0	0	3	0	0	0	1	0	35.969	6	24	0	0	1	0	0	3	1	2	0	0	3	1	0	0	0	3	0	0	0	5	0	3	2	0	0	0	0	0	3.023	3	4	1	0	0	2	11	1	5	0	0	0	2	4.033	10	2	0	0	0	0	2	5.963	0	0	3	0	2	1.236	0	6	2	0	3	0	0	0	16	1	3.718	2	1	0	1	2	0	4	0	0	3	1	4	2	0	4	2	0	0	11	1	1	0	3	1.006	5	0	0	0	0	0	3	0	1	10	0	0.762	0	0	2	3	2	2	7	1	0	1	0	0	7	0	3	0	1	11	0	0	0	2	1	0	0	0	1	1	1	1	6.063	1	0	1	0	2	0	0	0	15	1	1	0	0	0	3	0	5	8	0	4	1	1	0	0	0	1	5	0	6	2	5	2	0	0	1	2	5	0	0	6	2	0	5	0	1.5	11	0	2
ENSCAFG00845015378	ENSCAFG00845015378	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8.041	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.022	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4.998
ENSCAFG00845015379	ENSCAFG00845015379	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0
ENSCAFG00845015380	ENSCAFG00845015380	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	1	0	0	0	12	0	0	0	0	2	0	3	4	0	0	0	1	0	0	0	0	0	3.009	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	2	0	2	0	0	0
ENSCAFG00845015381	ENSCAFG00845015381	0	0	0	10	1	2	0	2	0	0	0	0	0	0	1	2	7	6	3	5	0	3	3	7	0	0	9	2	0	1	5	1	2	0	5	3	0	5	0	0	0	0	2	4	0	0	1	0	0	0	0	6	0	2	0	0	0	0	1	1	1	0	0	69	0	0	0	2	6	4	0	0	0	0	0	1	0	0	0	2	4	0	0	0	1	3	3	0	1	0	0	0	20	0	3	1	5	0	2	7	6	7	0	0	6	5	0	0	0	7	0	0	4	0	0	0	0	9	4	1	1	0	6	29	0	11	0	3	0	0	6	7	0	0	2	0	0	0	0	0	0	0	0	2	6	9	2	2	4	1	0	4	14	0	5	13	30	6	7	4	0	6	3	12	2	0	0	0	0	0	5	0	0	8	66	0	0	15	4	0	0	7	0	1	5	0	0	0	5	1	0	1.14	0	0	1
ENSCAFG00845015382	OXT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845015383	ENSCAFG00845015383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845015384	WFDC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845015385	ENSCAFG00845015385	0	3	0	0	1	0	0	0	0	115.037	5	31	0	3	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	2	2	2	2	7	0	0	0	4	0	8	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	6	0	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	108.334	1	0	0	0	1	0	0	1	0	5	0	6	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	4	2	7	0	0	2	0	22.789	0	0	0	0	1	3	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	8	0	3	0	3	0	0	2	0	0	6	0	8.891	0	0	2	1	7	21.321	1	0
ENSCAFG00845015386	U4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845015387	SNX16	20	8	0	4	22	7	7	2	9	55.959	5	11	0	4	3	2	10	4	5	0	5	27	2	20	0	12	13	3	0	12	29	4	6	28	12	9	11	6	2	0	12	5	11	0	0	5	6	15	2	3	7	0	3	14	18	34	9	24	13	36	9	0	5	0	59	9	0	0	17	11	5	26	13	20	34	6	0	29	1	8	46	16	0	0	1	40	12	0	12	0	9	0	47	8	17	18	14	8	10	21	38	33	2	0	21	44	7	3	3	39	3	1	1	1	3	3	15	0	8	24	1	5	25	26	0	11	0	8	12	4	15	28	7	1	4	164	1	1	3	0	0	1	13	12	4	24	9	0	50	4	14	25	54	65	4	14	17	36	12	20	23	18	7	16	11	0	0	6	2	0	27	0	12	3	0	32	11	5	46	0	29	2	5	7	3	3	0	0	1	2	0	2	7.109	0	28
ENSCAFG00845015388	TSPAN14	463	207	395	472	217	128	22.895	139	220	9	32	4.196	963	37	83	42	176	95	58	126	109	283	43	318	239	313	932	122	11	126	314	150	138	217	304	88	28	170	22	0	25	134	87.653	1263	20	73	99.752	48	12	47	13	22	151.675	147	74	337.754	424	175.506	180	348	123	24	83	270	236	66	0	42	417	200	266	309	13	166	96.432	197	165	16	30	217	198	72	3	33	26	452	166	21	162	123	284	188	759	236	509	160	154	56	2	125	131	159	32	87	71	221	36	81	22	158	28	0	175	99	66	123	75	20.76	53	121	45	107	306.743	206	50	224	336	615	22	10.178	217	43	123.766	5	244	0	248	20	36	272	0	130	126	78	119	63.763	54	86	298	99	88	271	560.863	660	113	262.743	486	125	124	433	141	199	77	212	192	229	63	133	39	468	622	365	162	103	760	184	33	57	287	169	158	47	33	57	32	21.707	7	2	17	117	62	35	5	0	504
ENSCAFG00845015389	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845015390	ZNF436	0	16	126	54	23	9	1	10	19	12	15	8	0	2	6	4	10	1	0	0	0	8	6	45	20	45	8	6	0	7	16	21	9	0	15	11	0	8	1	102	3	6	1	56	10	3	6	0	0	3	2	1	38	6	3	35	6	37	0	28	4	0	4	0	0	7	0	4	12	26	0	3	0	71	162	8	0	2	0	10	9	6	0	0	11	32	8	0	5	17	9	4	76	21	50	17	13	3	0	47	11	1	1	0	5	30	2	9	9	7	1	0	7	14	7	6	13	4	5	8	19	8	8	13	0	13	0	23	35	1	14	2	1	2	13	0	27	0	3	0	0	0	22	6	6	9	9.368	12	32.03	18	8	30	41	14	0	6	40	9	2	17	7	9	3	17	17	0	4	4	13	12	14	23	4	0	68	15	6	0	37	14	6	2	9	2	0	0	4	0	4	2	26	1	3	0	31
ENSCAFG00845015391	SYCE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00845015392	ENSCAFG00845015392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845015393	IRF2	660	236	355	57	270	133	128	134	169	30	133	218	140	100	112	57	250	66	64	57	194	156	81	370	224	161	375	64	15	132	611	189	103	256	123	118	160	211	59	0	56	87	94	358	64	87	129	75	72	49	77	76	225	89	82	221	290	247	159	454	81	10	187	273	290	95	6	162	285	160	252.976	264.001	61	174	107	146	229	182	117	191	193	90	8	33	79	587	260	128	204	32	215	141	473	155	403	98	129	113	9	261	260	198	83	81	116	349	133	67	90	415	34	23	110	88	88	78	221	183	71	104	58	58	261	328	127	222	114	336	156	969	113	59	103	19	141	0	79	38	42	0	0	20	439	107	180	230	57	101	380	208	152	325	621	367	151	180	514	256	234	305	342	148	192	322	196	0	60	82	70	123	651	104	85	72	398	305	124	141	270	101	181	39	27	107	37	27	123	14	19	119	68	72	11	124	578
ENSCAFG00845015394	GUF1	6	8	0	0	16	3	8	2	2	27.418	9	22	0	1	1	3	0	3	1	1	0	4	11	4	0	0	14	1	0	1	30	2	5	0	12	4	2	5	0	0	11	1	2	0	0	1	2	4	0	0	5	1	6	2	1	1	1	17	1	12	2	0	10	65	0	1	0	1	1	10	0	2	11	8	0	3	0	2	0	5	3	4	0	1	0	5	2	12	1	0	1	0	2	0	3	0	4	1	121	23	8	2	4	0	1	16	0	0	2	7	0	0	1	0	2	5	4	0	1	15	11	8	8	1	0	10	0	2	2	12	10	4	2	3	2	0	0	0	0	0	0	0	7	6	1	3	0	4	3	1	5	8	0	25	8	9	1	4	10	11	15	7	4	5	11	0	1	3	7	0	1	0	2	5	0	26	4	1	11	19	8	1	0	6	0	2	4.595	0	0	4	0	5	3	0	4
ENSCAFG00845015395	SMIM12	114	16	28	13	17	6	41	20	48	15	13	10	443	11	30	2	25	6	1	12	15	11	2	38	77	32	80	3	0	15	24	11	22	0	62	22	28	49	11	0	0	27	29	163	21	1	20	15	4	3	17	1	72	45	12	27	49	50	24	87	4	0	14	46	0	14	0	12	45	42	81	34	9	24	49	24	120	9	0	20	14	7	0	1	16	35	9	0	27	34	28	64	87	36	48	60	15	24	0	13	15	39	7	32	8	31	18	12	3	45	11	0	7	9	13	20	18	17	3	33	0	17	12	95	55	21	34	76	7	35	16	0	8	0	49	0	33	41	13	0	0	16	26	19	30	1	10	6	55	37	8	17	104	66	14	24	103	46	0	26	11	22	35	20	37	186	4	28	17	0	52	2	2	22	55	67	6	10	22	50	15	13	6	9	3	6	2	0	3	10	26	4	0	0	72
ENSCAFG00845015396	ENSCAFG00845015396	41	12	0	0	0	0	0	3	3	0	0	3	0	1	3	1	0	0	6	0	0	2	3	11	0	1	0	0	0	0	1	13	2	0	3	0	0	3	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	2	0	1	0	3	0	0	0	8	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	7	9	0	0	1	1	15	1	0	4	0	2	0	1	0	1	0	4	0	1.012	5	2	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	4	0	0	1	0	0	3	5	0	0	0	8	0	18	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	2	3	0	0	1	0	4	92	0	1	0	2	1	4	3	0	0	1	11	1	6	5	0	0	0	3	0	1	0	0	0	0	0	11	0	0	0	0	1	11	2	1	0	4	8	0	0	0	0	0
ENSCAFG00845015397	SAA1	0	0	0	0	0	0	9	0	0	0	118.922	2	0	0	0	0	27	0	0	0	0	0	48	0	0	0	7	5	0	1	0	4	0	0	0	0	0	3.47	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	3	2	0	0	0	0	0	1	0	0	2	0	0	1	0	206.549	0	0	0	0	0	0	7	0	0	0	0	7	2	0	0	0	0	0	0	0	10	0	0	0	10	4	0	0	0	0	3.639	0	6	9	86.318	12	0	0	0	6	0	0	0	0	0	0	17	3	6	1	0	3	0	12.58	18	0	0	57.101	1	2	1	0	0	0	0	0	0	0	0	0	0	90.156	0	0	5	3	0	0	0	0	0	1	3	12.037	0	2	0	5	4	12	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	50	1	0	1	0	0	2
ENSCAFG00845015398	ENSCAFG00845015398	0	0	0	0	2	0	0	0	2	17	2	4	0	1	2	3	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	2	0	0	4	0	0	0	2	0	0	1	5	0	1	0	4	4	0	0	6	0	0	0	0	5	1	0	1	0	0	0	0	0	0	2	0	4	0	0	0	33	0	0	0	0	1	0	0	6	2	0	0	1	0	7	2	0	0	0	1	1	1	1	2	0	2	0	0	0	4	1	1	0	6	0	2	0	0	1	0	0	0	2	0	2	0	0	2	2	0	0	3	16	0	0	0	1	3	0	0	0	0	10	1	0	0	0	0	0	0	0	7	0	1	0	1	0	4	4	0	0	0	0	5	8	0	2	1	0	0	4	1	0	1	0	8	5	0	0	3	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	11	0	0	175	21
