gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845010933	TONSL	0	0	1	3	0	0	0	0	1	0	0	7	0	0	2	2	0	1	2	0	0	0	0	0	0	0	5	2	0	3	0	4	1	0	2	0	2	0	1	0	10.855	1	5	3.788	3	1	0	2	1	3	0	0	0	4	2.138	4	0	2.12	0	0	1	2	1	0	0	0	1	0	0	0	0	2	0	0	2	0	0	4.968	0	1	1	3	0	0	2	2	1	0	0	2	2	2	0	0	0	0	0	0	5	0	2	0	2	2	1	1.304	2	2	1	0	4.588	0	1	8	3	1	1	0	1	0	0	1	3	0	0	0	0	1	2	1	1.091	0	1	8.611	0	0	0	1.402	2	0	1.5	0	2	3	0	0	5	0	0	0	0	1	0	0	3	1	1	0	1	0	0	1	1	0	5	0	0	2	0	3	1	3	0	5	0	0	0	0	1	1.5	1	3	0	1	0	1	1	2	0	2	1	1.148	0	1	1
ENSCAFG00845010934	STEAP4	6.216	0	0	3.566	9.788	2.584	5.128	1.767	2.18	0	0	2.489	3.333	5.002	1.716	0	2.348	1.971	1.951	0	5.521	1.933	5	17.144	0	4.829	14.37	4.947	0	3.401	18.748	5.428	2.112	3.182	0	4.198	4.297	8.272	2.889	0	0	8.629	3.898	3.264	2	0	1.736	3.104	1	2.046	0	4.766	4.931	0	5.175	2.59	0	3.856	9.017	8.026	0	0	4.31	2	1	0	1.157	0	9.317	0	5	9.795	2.801	10.324	7.207	4.866	1	12.835	5.246	2.323	1.429	1.751	0	0	0	18.035	7.801	2	9.621	1.5	3.994	6.077	19.854	8.834	3.63	7.044	6.97	6.653	1.5	9.812	3.471	4.994	0	4.368	3.174	21.134	4.977	0	0	11.034	2.903	0	5.258	0	3.483	5.338	13.929	7.176	2.966	2.235	4.001	0	5.768	12.046	1.5	21.091	4.334	11.582	2.001	5.581	6.68	0	4.076	1	0	1	3.804	0	1	0	0	0	8.358	2.315	7.152	3.423	0	18.527	23.042	6.388	8.868	10.418	13.923	4.233	0	13.226	13.342	10.1	5.318	6.718	11.294	5.192	0	5.6	0	0	1.782	1.701	0	0	13.366	0	0	4.656	1	22.852	3.944	3.237	12.247	2	0	0	0	1.976	1.18	1.662	1.333	0	0	6.199	1.5	3	0	1.334	8.482
ENSCAFG00845010935	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010936	TRIM36	0	0	0	1	2	0	0	0	7	0	17.086	0	0	0	1	0	0	0	0	0	0	8	8	9	0	14	2.011	2	0	4	10	8	5	5	2	2	0	6	0	0	2	1	0	0	0	1	1	0	0	0	0	0	8	1	1	5	10	1	0	1	1	0	0	0	6	1	0	0	4	3	0	2	0	40	0	2	6	1	1	0	3.999	1	0	0	0	6	3	0	4	0	0	0	15	2	6	5	3	6	15.87	1	5	3	1	0	4	0	1	2	13.999	6	1	0	0	0	0	0	9	0	0	3	0	0	2	5.999	1	3	0	2	15	0	1	12	1	5	1	0	0	0	0	0	0	0	1	4.279	5	21	1	5	2	1	0	6	15	2	0	1	2	7	0	7	0	2	2	3	4.001	0	0	1	2.01	0	3	10	2	0	0	0	0	1	3	0	7	1	1	3	0	0	1	0	0	0	0	0	0	0	9
ENSCAFG00845010937	AP4S1	2	1	0	1	6	4	5	2	7	2	2	4	1	1	2	0	0	4	0	1	2	10	0	12	0	5	7	2	0	2	7	5	9	0	3	3	9	17.001	3	0	0	4	10	1	1	1	3	0	0	2	0	1	0	3	6	5	10	9	2	20	3	0	5	0	4.001	4	0	1	12	8	0	9	2	3	2	3	0	6	2	6	4	3	0	1	4	8	4	0	3	0	2	0	12	0	10	0	0	0	0	7	9	5	1	3	8	7.001	6	4.999	0	12	0	0	0	3.063	0	1	7.999	2	2	4	1	2	5	2	1	8	0	11	3	3	2	0	0	0	4	0	2	0	0	0	0	0	3	3	1	2	3	4	13	7	6	9	0	1	1	7	7	4	3	5	4	4	8	4	3	2	1.045	3.127	4	0	13	3	4	0	0	1	3	4	4	2	6	3.101	2	4	6	1	1	0	0	0	1	1	0	0	6
ENSCAFG00845010938	ENSCAFG00845010938	0	0	0	2	5	4	0	5	9	0	1	0	0	4	9	2	6	0	3	0	1	0	0	1	0	1	17	1	0	2	0	2	0	0	3	1	12	4	4	0	1	5	4	0	3	0	0	0	0	1	1	1	1	0	4	0	0	11	21	7	8	1	6	0	0	8	0	13	5	1	0	5	0	0	0	5	0	0	0	3	6	5	0	0	2	8	10	4	61	0	3	0	3	5	4	2	5	4	0	0	4	7	9	0	8	8	3	1	0	10	0	2	0	0	0	2	0	2	1	1	0	12	6	3	0	1	0	1	0	1	3	0	10	1.99	0	0	2	1	1	0	0	0	9	8	12	1	3	2	1	11	1	2	0	1	11	7	8	2	0	0	0	9	8	3	2	0	0	41	0	0	31	1	4	1	0	2	2	3	0	0	0	1	1	1	1	0	3	1	0	4	1	0	0	0	18
ENSCAFG00845010939	ENSCAFG00845010939	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010940	RNF121	16	12	1	11	29	14.001	9	31	31	13	33	27	0	13	18.001	15	20	11.001	0	2	6	26	19	33	9	21	91.001	6	0	19	20.001	23.001	22	4	25	6	37	45	11	0	19	18	57	7	1	9	11	5	2	6	11	9	9	36.001	8	32	66	52	9	33	13	0	18.001	4	2	18.999	5	18.999	79	23	1	37	3	10	0	25	5	8	10	48	26	12	0	4	7	26	41	10	37	7	23.999	8	74.001	14	44.999	7	23	10	20	23.999	23	15	25	1	3	19	3	7.001	21	63	7	6	19	19	7	20.001	10	25	0	13	6	20	20	64	3	26	7	85	35	18	18	9	16	1	56	0	3	3	4	7	0	0	24.011	13	67	48	9	5	81	56.001	19	39	31.001	3	8	32.001	55	38.999	23	44.001	13	44	63	12	32	0	10	32	6	2	60	1	15	13	3	9	12.999	19.999	54.001	5	23	6	5	9	13	6	14	1	3	13	4	17	3	7	56
ENSCAFG00845010941	EOGT	5	3	2	7	15.999	2	10	13	22	0	3	15	3	7	22.001	1	27	6	10	4	9.001	17	0	41.999	2	18	34	10	0	16	58	26	16	0	12	10	14.001	40	3	0	12	13	30.999	7	1	13	13	16	3	0	19	8	19	8	7	37	46	13	10.001	33	5	3	23	5	8	16	0	8	86	30	8	60	10.999	2	4	11	5	13	3	26	35.999	14	1	1	10	67	34	8	26	0	10	8	82	19	41.999	11.001	25	4	2	42	36.999	33	15	1	18	16	6	19	4	80	9	4	16	11	9	9	16.999	30	8	7	5	7	13	22	4	27	6	67	4	7	9	2	5	2	29	0	10	5	2	0	0	3	60.001	13	21	9	6	7	35	41	24	19	21	14	10	20.001	41	45	19.999	37.001	45	22	24	17	20.999	0	9	12	6	3	53.001	3	6	5	6	20	27.001	12	17	3	39.999	4	2	5	1	3	3	1	0	8	7	2	1	8	54.199
ENSCAFG00845010942	NFIB	0	0	0	1	2	3	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	2	13	4	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	20.001	3	0	1	0	0	0	0	0	0	0	0	1	0	44.999	0	0	0	1	0	4	1	0	0	0	0	0	0	1	2	0	0	1	0	2	0	0	3	0	1	2	1	2	0	0	0	2	4	0	3.542	3	0	0	1	0	0	1	0	0	1	0	0	1	2	0	0	0	0	5	2	0	1	3	1	3	0	0	1	0	0	0	0	0	0	0	1	12	0	0	0	4	0	0	0	0	1	2	2	1	1	1	0	0	0	0	0	0	0	4	4	0	3	0	4	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	4	1	0	1	0	0	3
ENSCAFG00845010943	SLC25A41	0	0	0	0	2	0	0	0	0	3	1	1	0	0	1	1	0	0	0	0	1	3	0	2	0	1	3	0	0	0	0	0	4	0	1	1	0	1	1	0	4	0	1	0	1	0	0	0	0	0	0	0	0	2	0	2.253	1	0	0	2	1.5	0	2	0	0	0	0	1	0	2	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	3	0	0	0	1.011	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	8	1	0	2	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	3	0	4	0	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	1	0	1	1
ENSCAFG00845010944	COBL	0	2	1	4	1	2	1	2	3	1	30	7	0	3	9	10	0	5	10	3	3	3	5	2	1	4	9	4	0	5.932	0	15	1	2	10	4	4	0	1	0	7.002	3.949	13	0	2	3	4	4	3	5	2	2	1	12	3	19	0	3	4	1	3	1	2	0	2	1	0	4	2	0	0	0	0	1	1	2	0	1.267	0	6	5	3	0	3	5	2	8	0	1	2	12	1	0	0	0	2	2	4	19.184	0	2	3	9.531	3	12	0	6	2	3.504	0	2	0	4	12	2	11	0	3	5	1	0	13	14	0	0	0	1	4	90	9	6	26	9	19	3	0	1	2	4	1	0	0	3	9	4	40	11	5.933	1	5	0	1	2	0	12	0	0	0	1	1	0	6	1	1	8	1	6	6	2	1	1	1	3	6	0	0	0	1	0	6	0	11	4	6	3	3	4	7	1	5	0	5	0	0	0
ENSCAFG00845010945	ITGA10	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	1.005
ENSCAFG00845010946	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010947	ENSCAFG00845010947	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2.908	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010948	RUFY3	128.001	42	59	138.998	101	24.998	68	80	176	48.001	137.999	158.001	6	54	52	31	74	63	47	33	52.001	298.999	79.999	531	24	157	273.001	76	8	109	258.001	96.001	232	28.999	145.001	100.001	39.374	158.001	22	3	14	47	64	56	14	84	109	45.001	10	24	38.001	31.002	88	74.001	92	125.456	196	98	80.001	294	41.001	14	98.001	36	7	56.999	14	49.001	182.001	128	80	225	56	134.724	17	121	29	69.001	56	177.001	101	58.001	5	6.999	80	200.998	119	32	125	17	114.999	80.999	340.999	142.001	284.001	118.999	163	47	33.999	174.001	112.999	109.001	26	23	63.999	123	39.999	53	109	242	49	28	57	53	26	64.001	176.001	45	35	126.001	35.999	53	119	181	45	185.002	7	391.001	67	197.999	47.001	71.002	57	17.992	139	1	52	15.999	31	0	0	23	163.999	88	120.999	162.999	69	89	175.999	135	102.998	419	257.001	134.001	34.188	102	131	197	156.999	222.999	215	112	100.001	73.001	163	4	29	46.1	68	4	170	113.999	72	34	56	105.001	79	32.001	148	55.999	189	55.001	9	56	31.999	30.999	46.001	2	43	75	36.999	26	4	0	217.999
ENSCAFG00845010949	EI24	10	16	2	51	26	9	10	36	50	10	41	42	2	3	51	8	25	18	17	7	6	68	15	96	2	56	73	37	0	30	35	46	50	8	69	25	29	59	12	1	18	11	30	18	4	23	28	0	5	7	4	7	10	56	12	52	55	23	20	116	29	10	39	21	8	8	2	16	83	29	9	19	4	72	13	47	6	10	5	107	63	15	1	5	26	94	35	4	33	7	52	18	117	21	91	28	28	10	2	34	50	37	23	9	35	25	12	25	7	62	9	4	28	31	14	24	14	13	10	52	13	12	39	23	12	24	3	103	25	56	45	22	19	6.907	121	0	49	7	8	2	0	2	18	55	17	32	13	16	53	48	23	67	22	77	47	28	37	36	15	76	29	35	20	52	66	2	10	25	9	5	81	33	25	19	13	25	10	7	38	14	58	28	5	19	7	14	7	1	15	16	12	14	0	0	87
ENSCAFG00845010950	U12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010951	CMTR1	17	30	23	75	55	26	26	48	65	8.999	19	20	17.999	11	52	16	24	17.999	15	24.999	40	85.001	15	166	9	91	169	44	7	45.001	65	56.001	49	10	101	44	10	77.999	9	0	18.573	49.001	28	39	3	29	56	6	1	26	6	8.001	26.999	31.542	34	24	96	34	97	144	39	6	33	21.999	10	21	5	41	95	54	25	137.999	12	27.001	12	62.001	3	16	13	55	64	34	2	6	22	137	63	4	85.999	28	117.001	28.001	141	36.001	116	38.999	55.999	24	11	39	52.001	49	14	14	39	96.001	37.001	14	13.999	58.001	15	4	54.001	44.001	11.001	55	43.001	18	15	40	7	28.999	98	55	26	59	8	190.999	17	16	58	16.001	53	8.174	99	0	23	3	8	0	2	2	43.999	53.999	53	29	25	29	66	73	28.999	90.321	28.001	56	33.999	106.999	146.999	55	16.999	81	47.001	78	43	133.001	65	3	18.999	48.999	22	9	122.001	20.999	51.001	25.999	20	23	23.001	11	52.999	17	77	26	6	17.999	9	13.999	11.243	0	6	39	10	7	0	1	126
ENSCAFG00845010952	U2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010953	IL13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010954	NMBR	7	7	15	27	18	5	9	13	22	10	25	48	4	27	27.002	38.002	1	8	22	39	26	21	14	18	13	24	36.006	30	0	5	12	51	19	1	56.009	14	14	12	9.009	1	8	12	42.004	3	27	17	17	29	32	20	12	9	15	49	17	85	13	16	18	2	28	19	12	3	6	12	0	18	5	4	3	3	3	3	3	18	5	4	0	55	20	21	4	19	27	14	25	3	6	16	61	15	4	4	0	9	6	20	0	1	9	23	46	13	47	3	20	16	9	5	8	2	19	62	30	47	5	9	21.93	10	5	42	64.004	1	4	11	2	19	10	80	37	3	46	4	26	0	15	20	7	4.027	0	6	9	34	29.155	24	77	10	0	18	4	10	4	0	50	3	12	0	2	7	1	10.959	16	6	39	2	24	52	8	10	30	3	28.004	38	4	18	2	17	12	21	9	40.01	18	25	16.002	18.016	34	25	0	36	12	17	2	4	4
ENSCAFG00845010955	WDR43	6	3	4	15	10	5	7	23	24	6	17	30	1	4	15	4	9	7	1	3	2	34	6	46	4	28	28	16	2	14	25	15	32	1	31	13	4	46	2	0	3	4	9	5	3	13	14	4	2	3	1	6	7	16	5	21	17	14	6	47	7	1	20	8	6	11	0	1	31	30	7	28	3	18	1	21	0	2	1	18.965	21	12	1	6	7	30	20	6	15	2	8	5	27	9	42	10	5	5	5	17	26	25	3	4	14	9	5	5	10	35	4	1	7	1	5	3	5	1	7	21	4	6	23	10	0	28	0	31	5	12	11	2	9	10	15	0	5	1	5	1	1	0	19	16	9	13	8	11	22	15	13	47	11	18	4	9	15	19	10	42	11	27	9	13	36	0	8	19	10	1	9	9	17	2	1	7	9	2	15	3	20	7	5	9	1	2	6	1	2	5	7	10	1	0	54
ENSCAFG00845010956	SNORA5C	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845010957	ENSCAFG00845010957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845010958	CHD6	8	1	6	18	15.249	8	5	17	15	6.01	23	45.112	0	5	19	10	10	13	5	2	4	20	20.439	32	6	18	67	18	0	20	20	15	17	0	25.361	19.781	59	46	2	0	5.777	19	16	9	0	9	13	9	9.866	10	5	5	4	22	12	9	19	56	10	50	12	0	25	5	7	6	2	4	49	15	2	27	4	29	0	28.149	3	5	0	56.449	10	5	0	8	10	48	22	5	26	0	28	5	31	8	63	4	9	7	13	15	20	14	10	10	11	36	10	2	8.239	32	2.666	8	6	7	0	13	7	20	5	6	8	21	42	12	0	18	0	39	8	16	7	3	5	5.095	32	0	11	0	5	0	0	0	15	13	17	9	15	4	23	12	5.065	35	10	14	45	11	37	17	8	20	14.565	24	28.896	20	16	0	6	19	11	0	27	2	27	7	10	9	9	4	9	1	32	16	7	3	11	5	26	3	4	11	0	8	0	14	29
ENSCAFG00845010959	SMC1B	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9.86	0	0	1	0	0	0	0	0	0	6	0	2.24	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	1	1.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1
ENSCAFG00845010960	FAM3C	5	1	3	8	21	7	5	17	30	10	14.198	14	0	4	17	1	12	15	5	0	0	37	8	62	2	16	39	13	1	17	30	12	34	1	35	14	1	38	1	0	0	2	9	10	0	18	24	5	0	7	3	4	6	10	6	27	27	18	13	38	12	1	7	4	4	12	0	4	39	27	6	23	1	24	1	15	2	3	6	17	17	14	3	2	3	24	16	3	8	0	17	5	28	8	41	9	11	6	3	26	18	21	5	1	9	17	12	6	5	27	5	0	6	7	1	3	19	1	6	17	1	7	15	8	4	24	0	51.989	7	3	13	10	3	5.564	14	0	8	1	0	0	0	1	12	22	6	8	3	9	12	14	17	49	15	9	0	7	8	19	15	63	8	18	11	28	34	0	1	6	6	0	45	6	8	5	4	8	10	1	18	2	39	12	8	11	3	7	3	0	0	13	1	2	0	0	47
